date,open,high,low,close,volume
2022-12-09,109.3,109.4,108.82,108.86,15568806
2022-12-12,109.62,109.74,108.65,108.72,13988352
2022-12-13,110.76,110.89,109.475,109.67,19976177
2022-12-14,109.66,109.925,108.77,109.77,19894854
2022-12-15,109.525,109.715,109.16,109.53,16931212
2022-12-16,108.48,109.2,108.48,109.06,16643927
2022-12-19,108.43,108.45,107.7,107.96,14746156
2022-12-20,106.93,107.015,106.52,106.69,18678040
2022-12-21,107.3747,107.52,107.01,107.42,15087958
2022-12-22,107.37,107.54,107.14,107.39,13957359
2022-12-23,106.96,107.31,106.83,107.06,5992373
2022-12-27,106.32,106.535,105.64,105.68,10456237
2022-12-28,106.07,106.23,105.35,105.35,10050851
2022-12-29,105.73,106.14,105.66,106.1,14253319
2022-12-30,105.81,105.94,105.17,105.43,8528240
2023-01-03,106.95,106.99,105.85,106.16,15589919
2023-01-04,107.03,107.1,106.52,106.93,13951910
2023-01-05,106.09,106.96,106.09,106.85,9848140
2023-01-06,107.03,108.765,106.89,108.6,20695578
2023-01-09,108.44,109.29,108.335,109.03,20449772
2023-01-10,108.51,108.83,108.245,108.66,19225234
2023-01-11,109.315,109.635,109.17,109.59,19541687
2023-01-12,109.88,110.85,109.24,110.83,18372676
2023-01-13,110.45,110.89,110.31,110.47,21077699
2023-01-17,110.01,110.41,109.92,110.07,20745088
2023-01-18,111.68,111.9499,110.865,111.36,27794606
2023-01-19,110.87,111.23,110.755,111.13,18085791
2023-01-20,110.58,110.68,110.12,110.55,15439993
2023-01-23,110.15,110.52,110.075,110.23,18814703
2023-01-24,110.29,110.9375,109.92,110.81,12419659
2023-01-25,110.71,110.96,110.33,110.86,15449981
2023-01-26,110.93,111.08,110.37,110.82,13250343
2023-01-27,110.37,110.66,110.28,110.5,8924933
2023-01-30,110.16,110.62,110.01,110.08,20019840
2023-01-31,110.67,110.97,110.075,110.87,27212326
2023-02-01,110.87,111.9,110.28,111.65,29127269
2023-02-02,112.36,112.51,111.7,111.81,18958917
2023-02-03,110.7,110.9,110.285,110.54,16053916
2023-02-06,109.98,110.01,109.615,109.69,18455449
2023-02-07,109.5,110.12,109.19,109.33,25191283
2023-02-08,109.43,109.64,108.95,109.44,16484353
2023-02-09,109.96,109.97,108.46,108.52,21637539
2023-02-10,108.384,108.45,107.7222,107.76,16092105
2023-02-13,107.86,108.16,107.77,108.16,32223579
2023-02-14,108.11,108.35,107.22,107.89,31922257
2023-02-15,107.715,107.79,107.205,107.48,24337613
2023-02-16,106.96,107.175,106.555,106.62,27910018
2023-02-17,106.27,107.04,106.22,107.04,18528940
2023-02-21,106.18,106.25,105.475,105.52,21136090
2023-02-22,105.94,106.27,105.77,105.82,20971723
2023-02-23,106.13,106.69,106.05,106.65,21144613
2023-02-24,105.845,106.05,105.58,105.85,26721096
2023-02-27,106.13,106.29,105.8,105.88,19660697
2023-02-28,105.44,106,105.27,105.92,18239108
2023-03-01,105.26,105.36,104.755,104.89,27249562
2023-03-02,104.43,104.98,104.325,104.98,23715117
2023-03-03,105.61,106.225,105.44,106.17,27316907
2023-03-06,106.5,106.54,105.82,105.88,14688597
2023-03-07,106.09,106.2,105.34,105.58,22431808
2023-03-08,105.9,106.17,105.15,105.41,29396507
2023-03-09,105.49,105.83,105.155,105.31,24552458
2023-03-10,106.5,107.135,106.245,106.82,36906039
2023-03-13,107.405,108.255,106.49,106.91,47445645
2023-03-14,106.84,107.57,106.425,106.59,49782092
2023-03-15,107.3,108.1,106.99,107.61,50591519
2023-03-16,108.06,108.3,107.125,107.45,37961938
2023-03-17,107.78,108.415,107.61,107.99,32011561
2023-03-20,108.08,108.28,107.56,107.67,24035091
2023-03-21,108.12,108.25,107.695,108.19,29109385
2023-03-22,108.11,109.59,107.8078,108.82,31434683
2023-03-23,108.71,109.22,108.38,109.13,28703818
2023-03-24,109.43,109.69,109.18,109.47,26204076
2023-03-27,108.48,108.99,108.13,108.16,16527896
2023-03-28,108.04,108.21,107.7435,107.98,14138026
2023-03-29,107.76,108.515,107.72,108.48,17505987
2023-03-30,108.48,108.85,108.4601,108.63,18267184
2023-03-31,109.1,109.685,108.855,109.61,19187433
2023-04-03,109.17,110.02,109,109.93,20093549
2023-04-04,109.42,110.2,109.29,110.07,20317725
2023-04-05,110.22,110.58,110.05,110.43,14674821
2023-04-06,110.49,110.6,110.23,110.33,14191317
2023-04-10,109.78,109.89,109.35,109.82,10825516
2023-04-11,109.84,109.95,109.55,109.79,14510124
2023-04-12,110.26,110.31,109.39,109.56,20049150
2023-04-13,109.9,110.045,109.55,109.75,18589080
2023-04-14,109.44,109.57,109.03,109.39,16218945
2023-04-17,109.06,109.165,108.58,108.7,11891447
2023-04-18,108.91,109.23,108.9,109.06,10522421
2023-04-19,108.78,108.795,108.46,108.52,14023702
2023-04-20,108.77,109.1,108.7466,108.93,16076093
2023-04-21,109.35,109.4018,108.65,109,18480672
2023-04-24,109.1,109.51,109.1,109.48,7974329
2023-04-25,109.95,110.23,109.91,109.96,17038774
2023-04-26,110.07,110.13,109.375,109.48,19635158
2023-04-27,109.3,109.385,109.03,109.08,14629664
2023-04-28,109.82,109.99,109.51,109.93,18882089
2023-05-01,108.94,108.975,107.61,107.79,20790012
2023-05-02,108.18,109.11,108.06,109.09,21547123
2023-05-03,109.3,109.55,108.84,109.27,15750834
2023-05-04,108.66,109.26,108.55,108.97,17811686
2023-05-05,108.68,108.82,108.34,108.54,12130996
2023-05-08,107.94,108.025,107.62,107.76,16424827
2023-05-09,107.78,107.99,107.69,107.72,15860273
2023-05-10,108.42,108.59,108.25,108.57,15815728
2023-05-11,109.24,109.25,108.855,108.99,12261773
2023-05-12,108.99,109.07,108.3001,108.32,10797191
2023-05-15,107.77,107.845,107.6,107.74,20334841
2023-05-16,107.28,107.385,107.09,107.2,25934843
2023-05-17,107.4,107.48,107.075,107.19,25387071
2023-05-18,106.93,106.93,106.59,106.74,21383492
2023-05-19,106.73,106.9,106.495,106.61,22194580
2023-05-22,106.68,106.93,106.5,106.57,15526846
2023-05-23,106.45,106.89,106.29,106.79,15529271
2023-05-24,106.85,106.89,106.31,106.37,16688864
2023-05-25,106.49,106.56,105.98,106.02,18743442
2023-05-26,106.04,106.51,105.96,106.47,15848539
2023-05-30,106.94,107.27,106.88,107.27,21581395
2023-05-31,107.2358,107.735,107.07,107.62,24052320
2023-06-01,107.61,107.86,107.44,107.6,26084470
2023-06-02,107.69,107.76,107.22,107.31,17086644
2023-06-05,106.97,107.49,106.846,107.08,14211122
2023-06-06,107.11,107.32,106.82,107.29,25228380
2023-06-07,107.21,107.32,106.27,106.33,26526735
2023-06-08,106.44,107.1,106.4142,107.04,16579930
2023-06-09,106.81,106.915,106.58,106.76,12059963
2023-06-12,106.99,107.105,106.42,107.1,14229484
2023-06-13,107.27,107.385,106.449,106.62,19385201
2023-06-14,106.93,107.215,106.425,106.95,30280078
2023-06-15,107.51,107.9,107.27,107.88,23426243
2023-06-16,107.54,107.79,107.295,107.69,13184485
2023-06-20,107.85,108.1992,107.85,108.08,22272709
2023-06-21,107.63,108.09,107.31,107.96,17521727
2023-06-22,107.56,107.8,107.22,107.4,16007948
2023-06-23,108.12,108.12,107.495,107.7,13102780
2023-06-26,107.98,108.02,107.76,107.82,14642282
2023-06-27,107.93,108.13,107.46,107.7,15749308
2023-06-28,107.85,108.19,107.63,108.17,17806179
2023-06-29,107.37,107.46,107.01,107.35,25554520
2023-06-30,107.63,108.21,107.44,108.14,20938605
2023-07-03,107.87,108.16,107.49,107.49,11810764
2023-07-05,107.31,107.38,106.59,106.72,21463297
2023-07-06,105.88,105.9374,105.35,105.64,35240761
2023-07-07,105.67,105.985,105.52,105.54,17148043
2023-07-10,105.68,106.19,105.58,106.09,16360590
2023-07-11,106.34,106.66,106.21,106.59,21694276
2023-07-12,107.12,107.675,107.12,107.53,23217323
2023-07-13,107.99,108.325,107.87,108.29,21637478
2023-07-14,108.12,108.235,107.415,107.45,23783985
2023-07-17,107.43,107.715,107.35,107.63,12260069
2023-07-18,108.07,108.175,107.855,107.9,17440605
2023-07-19,108.26,108.52,108.08,108.51,20871577
2023-07-20,108.07,108.1,107.49,107.78,37868031
2023-07-21,108.18,108.205,107.88,107.97,16517761
2023-07-24,108.16,108.3,107.81,107.84,17999418
2023-07-25,107.56,107.89,107.54,107.67,15029836
2023-07-26,108.06,108.255,107.69,108.17,17816824
2023-07-27,108.04,108.1299,106.72,106.85,29142590
2023-07-28,107.33,107.6,107.135,107.55,18719320
2023-07-31,107.58,108.03,107.58,107.85,24906680
2023-08-01,106.8,106.97,106.32,106.41,22977747
2023-08-02,105.8,105.88,105.39,105.76,28516755
2023-08-03,104.91,104.95,104.56,104.81,27632719
2023-08-04,105.19,106.04,105.18,105.9,19998860
2023-08-07,105.81,105.86,105.495,105.64,10726335
2023-08-08,106.13,106.295,105.92,106.06,17616242
2023-08-09,106.2,106.31,106.055,106.16,11514151
2023-08-10,106.29,106.555,105.38,105.41,22056382
2023-08-11,105.04,105.41,104.98,105.05,12803159
2023-08-14,105.02,105.3,104.705,105.01,9829320
2023-08-15,104.77,104.95,104.46,104.46,17279943
2023-08-16,104.37,104.66,103.86,103.99,20773783
2023-08-17,103.86,103.945,103.4,103.71,29797481
2023-08-18,103.73,104.21,103.62,104.1,17884061
2023-08-21,103.64,103.71,103.26,103.48,19065251
2023-08-22,103.58,103.87,103.425,103.8,18361542
2023-08-23,104.48,105.28,104.48,105.26,22620400
2023-08-24,105.08,105.22,104.875,104.9,20129921
2023-08-25,104.86,105.29,104.51,104.96,18521446
2023-08-28,105.44,105.45,105.04,105.29,15210272
2023-08-29,105.23,106.165,105.15,106.13,21843261
2023-08-30,106.18,106.26,105.94,105.98,21533561
2023-08-31,106.16,106.4,106.07,106.16,20534833
2023-09-01,105.78,105.81,104.905,105.03,16514228
2023-09-05,104.71,104.75,104.25,104.28,16272782
2023-09-06,104.42,104.45,103.945,104.18,17733843
2023-09-07,104.31,104.65,104.21,104.64,17295620
2023-09-08,104.91,105.18,104.72,104.72,18608841
2023-09-11,104.59,104.64,104.385,104.52,13686285
2023-09-12,104.53,104.55,104.31,104.49,15839829
2023-09-13,104.38,104.815,104.32,104.72,19975313
2023-09-14,104.8,104.9,104.47,104.53,16820958
2023-09-15,104.43,104.48,104.15,104.37,21796374
2023-09-18,104.17,104.6,104.17,104.57,12182228
2023-09-19,104.32,104.425,104.18,104.22,14577789
2023-09-20,104.56,104.78,104.24,104.26,23736838
2023-09-21,103.41,103.43,103.125,103.21,30183775
2023-09-22,103.45,103.94,103.32,103.84,21849142
2023-09-25,103.06,103.355,102.8,102.83,25968614
2023-09-26,103.0536,103.12,102.4,102.54,38946539
2023-09-27,103.02,103.11,101.7,102.06,35741173
2023-09-28,101.62,102.26,101.3,102.24,34650088
2023-09-29,102.78,102.92,101.78,102.02,28143009
2023-10-02,101.13,101.3,100.6,100.69,18787795
2023-10-03,100.37,100.53,99.39,99.53,30830270
2023-10-04,100.09,100.45,99.665,100.4,25863629
2023-10-05,100.54,100.75,100.12,100.28,21155708
2023-10-06,99.32,100.195,99.17,99.98,21668018
2023-10-09,100.48,101.25,100.31,101.22,6398571
2023-10-10,100.76,101.66,100.5737,101.26,23168143
2023-10-11,101.86,101.94,101.425,101.88,22655869
2023-10-12,101.73,101.835,100.595,100.82,27899886
2023-10-13,101.65,101.725,101.18,101.38,20716420
2023-10-16,100.82,100.95,100.63,100.68,25991987
2023-10-17,99.8,100.22,99.56,99.88,24273488
2023-10-18,99.51,99.57,98.95,99.08,31690818
2023-10-19,98.92,99.23,98.27,98.28,41211753
2023-10-20,98.36,98.76,98.36,98.67,27130835
2023-10-23,98.38,99.71,98.24,99.44,21103097
2023-10-24,99.59,100.06,99.42,100,24517558
2023-10-25,99.44,99.495,98.855,99.09,20957053
2023-10-26,99.18,99.865,99.03,99.81,28046133
2023-10-27,99.69,99.82,99.31,99.61,21362859
2023-10-30,99.33,99.53,99.01,99.31,20961735
2023-10-31,99.44,99.9,99.14,99.17,28805715
2023-11-01,99.27,100.26,99.22,100.22,32111812
2023-11-02,101.2,101.49,101.03,101.41,31295479
2023-11-03,102.58,102.9,101.875,101.91,38496180
2023-11-06,101.73,101.73,101.25,101.37,17827753
2023-11-07,101.75,102.4,101.675,102.18,25518156
2023-11-08,102.34,102.785,102.33,102.7,26997081
2023-11-09,102.56,102.56,101.48,101.66,23864124
2023-11-10,102.31,102.335,101.97,102.17,18498890
2023-11-13,101.83,102.25,101.65,102.18,21439195
2023-11-14,103.81,104.05,103.66,103.78,28387852
2023-11-15,103.42,103.45,102.965,103.24,23895027
2023-11-16,103.77,104.14,103.69,104.09,21223007
2023-11-17,104.45,104.575,104.145,104.39,25810183
2023-11-20,104.26,104.875,104.24,104.81,18529499
2023-11-21,104.83,104.97,104.55,104.84,20273258
2023-11-22,105.24,105.375,104.8501,105.26,18587992
2023-11-24,104.862,105.015,104.7,104.72,6391351
2023-11-27,105.06,105.59,104.875,105.57,17919475
2023-11-28,105.39,106.03,105.285,105.99,21320767
2023-11-29,106.54,106.91,106.4,106.85,20661847
2023-11-30,106.61,106.64,106.08,106.29,41950881
2023-12-01,106.04,107.22,105.9,107.17,27733665
2023-12-04,106.81,106.95,106.445,106.68,28914318
2023-12-05,107.16,107.67,107.03,107.53,33315192
2023-12-06,107.85,108.19,107.715,107.93,22544326
2023-12-07,107.79,108.23,107.6803,107.94,20253370
2023-12-08,107.335,107.63,107.18,107.36,21624193
2023-12-11,107.22,107.36,106.78,107.33,17714571
2023-12-12,107.32,107.9758,107.14,107.94,22111087
2023-12-13,108.35,109.945,108.13,109.75,33623567
2023-12-14,110.24,110.865,110.12,110.52,28202255
2023-12-15,110.42,110.57,110.14,110.36,17904113
2023-12-18,110.04,110.155,109.835,109.9,19714482
2023-12-19,110.11,110.37,109.96,110.04,18086971
2023-12-20,110.25,110.42,109.905,110.33,23942016
2023-12-21,110.59,110.71,110.03,110.29,24168326
2023-12-22,110.44,110.5,109.935,110.1,11037070
2023-12-26,110.14,110.4,110.09,110.33,5815964
2023-12-27,110.89,111.4,110.72,111.36,13646463
2023-12-28,111.21,111.39,110.915,111.07,14288798
2023-12-29,110.695,111.01,110.56,110.66,17956653
2024-01-02,109.94,110.165,109.79,109.91,20621993
2024-01-03,109.1,109.7667,108.92,109.66,35384946
2024-01-04,109,109.25,108.87,109.05,43111289
2024-01-05,108.72,109.57,108.58,108.66,24385518
2024-01-08,108.76,109.545,108.74,109.49,29182274
2024-01-09,109.32,109.785,109.265,109.68,55126300
2024-01-10,110.05,110.16,109.47,109.54,32323509
2024-01-11,109.73,110.34,109.39,110.2,50960894
2024-01-12,110.55,110.85,110.13,110.44,30478998
2024-01-16,109.85,109.99,109.1,109.32,27124579
2024-01-17,109.07,109.25,108.7,109.09,34413972
2024-01-18,109.26,109.325,108.755,108.88,28325149
2024-01-19,108.84,109.02,108.45,108.99,25621460
2024-01-22,109.49,109.57,109.16,109.29,17679886
2024-01-23,109.04,109.04,108.665,108.89,25439515
2024-01-24,109.39,109.45,108.585,108.68,26828270
2024-01-25,109.26,109.44,109.045,109.4,39484055
2024-01-26,109.435,109.45,109.055,109.09,26642316
2024-01-29,109.53,109.78,109.3239,109.54,26937649
2024-01-30,109.82,109.91,109.335,109.89,30459195
2024-01-31,110.36,110.64,109.87,110.17,44733049
2024-02-01,110.51,110.91,110.1,110.63,42478592
2024-02-02,109.468,109.71,109.215,109.62,39604957
2024-02-05,108.85,108.86,108.32,108.57,39266789
2024-02-06,108.75,109.36,108.72,109.18,26095192
2024-02-07,108.92,109.305,108.76,108.86,23574230
2024-02-08,108.54,108.58,108.1925,108.3,26063944
2024-02-09,108.02,108.235,108,108.16,19029163
2024-02-12,108.22,108.265,107.86,108.17,30378950
2024-02-13,107.2,107.3857,106.865,106.98,41494173
2024-02-14,107.1,107.52,107.08,107.48,41932191
2024-02-15,108.08,108.1,107.62,107.87,33255171
2024-02-16,107.36,107.59,107.24,107.48,26190027
2024-02-20,107.84,107.945,107.62,107.84,22386700
2024-02-21,107.915,107.92,107.42,107.57,23606159
2024-02-22,107.73,107.93,107.6,107.74,28705855
2024-02-23,107.79,108.215,107.73,108.06,29856382
2024-02-26,108.09,108.09,107.48,107.72,26696254
2024-02-27,107.65,107.84,107.505,107.57,33453787
2024-02-28,107.44,107.63,107.395,107.56,32713529
2024-02-29,107.72,108.149,107.52,107.66,45656382
2024-03-01,107.04,108.03,106.75,107.92,42971624
2024-03-04,107.63,107.87,107.545,107.72,31472003
2024-03-05,108.29,108.6,108.135,108.31,33394272
2024-03-06,108.55,108.96,108.52,108.6,33176944
2024-03-07,108.99,109.03,108.6,108.87,22875723
2024-03-08,109.09,109.3,108.92,109.02,29591108
2024-03-11,109.04,109.29,108.87,109.04,25360230
2024-03-12,108.87,108.96,108.59,108.69,30852137
2024-03-13,108.72,108.935,108.54,108.58,30789913
2024-03-14,108.25,108.25,107.7,107.78,48815400
2024-03-15,107.83,107.96,107.625,107.81,34525581
2024-03-18,107.87,107.92,107.61,107.63,18279958
2024-03-19,107.81,108.18,107.745,107.94,22720981
2024-03-20,107.98,108.33,107.53,108.14,41915439
2024-03-21,108.47,108.545,108.13,108.3,26546665
2024-03-22,108.89,108.92,108.62,108.67,20877585
2024-03-25,108.66,108.66,108.24,108.3,23291096
2024-03-26,108.49,108.49,108.13,108.27,27266674
2024-03-27,108.42,109.02,108.35,109.02,30600504
2024-03-28,108.89,109.19,108.8,108.92,23066240
2024-04-01,108.02,108.025,107.38,107.47,20817224
2024-04-02,106.93,107.36,106.68,107.31,32433906
2024-04-03,106.92,107.56,106.745,107.38,25198652
2024-04-04,107.78,107.78,107.29,107.5,31423843
2024-04-05,107.08,107.38,106.975,107.03,25134883
2024-04-08,106.93,107.22,106.855,107.02,37054451
2024-04-09,107.45,107.63,107.39,107.57,21967289
2024-04-10,106.74,106.74,105.88,106.04,45351668
2024-04-11,106.31,106.4,105.61,105.82,38047922
2024-04-12,106.285,106.33,106.02,106.06,35119715
2024-04-15,105.49,105.49,104.745,104.89,27018476
2024-04-16,104.46,104.66,104.18,104.54,34191583
2024-04-17,105.04,105.28,104.81,105.11,26726269
2024-04-18,105.18,105.21,104.725,104.9,25998033
2024-04-19,105.27,105.29,104.9101,105.01,20265571
2024-04-22,104.97,105.3095,104.92,105.27,26642442
2024-04-23,105.17,105.865,105.015,105.45,26338808
2024-04-24,105.22,105.275,104.74,105.04,24538378
2024-04-25,104.3,104.78,104.14,104.73,29826535
2024-04-26,105.13,105.32,105.06,105.13,11784062
2024-04-29,105.43,105.67,105.3,105.57,18052124
2024-04-30,105.14,105.4,104.9,104.99,26008075
2024-05-01,104.88,105.55,104.65,105.01,30342950
2024-05-02,105.09,105.72,104.93,105.66,28044339
2024-05-03,106.43,106.79,106,106.4,24166830
2024-05-06,106.52,106.705,106.45,106.7,18519817
2024-05-07,107,107.16,106.65,106.75,28680400
2024-05-08,106.5,106.6455,106.41,106.48,19757591
2024-05-09,106.4,106.77,106.29,106.65,25443671
2024-05-10,106.44,106.515,106.19,106.31,16291464
2024-05-13,106.56,106.65,106.32,106.35,20464158
2024-05-14,106.63,106.78,106.5,106.66,25440420
2024-05-15,107.5,107.78,107.25,107.61,33780939
2024-05-16,107.76,107.775,107.39,107.44,23586569
2024-05-17,107.25,107.45,107.1633,107.19,21862769
2024-05-20,107.11,107.225,107.06,107.14,17885197
2024-05-21,107.44,107.48,107.26,107.32,17412027
2024-05-22,107.01,107.3199,107,107.16,26735598
2024-05-23,107.3,107.332,106.57,106.69,24876093
2024-05-24,106.705,106.99,106.62,106.98,11189545
2024-05-28,107.13,107.13,106.27,106.34,15989604
2024-05-29,105.955,105.965,105.55,105.77,30016076
2024-05-30,106.2,106.45,106.13,106.42,21036461
2024-05-31,106.84,107.02,106.665,106.89,19901445
2024-06-03,106.81,107.24,106.76,107.22,20154861
2024-06-04,107.52,107.8,107.3526,107.64,24545216
2024-06-05,107.82,108.025,107.43,108,26584737
2024-06-06,107.83,108.03,107.785,107.93,22687053
2024-06-07,107.03,107.195,106.8723,106.96,26228653
2024-06-10,106.75,106.84,106.65,106.74,19537935
2024-06-11,106.8,107.27,106.73,107.2,19042639
2024-06-12,108.28,108.56,107.82,107.86,27209394
2024-06-13,108.35,108.55,108.055,108.37,26782664
2024-06-14,108.43,108.58,108.25,108.46,28561920
2024-06-17,107.82,108.01,107.725,107.95,24678709
2024-06-18,108.18,108.55,108.14,108.45,25576574
2024-06-20,107.84,108.11,107.78,108.09,21206307
2024-06-21,108.19,108.345,107.86,108.12,20988198
2024-06-24,108.23,108.42,108.17,108.23,18597580
2024-06-25,108.15,108.29,108.015,108.19,16359902
2024-06-26,107.5,107.695,107.3915,107.6,26381309
2024-06-27,107.93,107.975,107.78,107.81,19939415
2024-06-28,108.08,108.105,107.09,107.12,27395846
2024-07-01,106.34,106.7,106.0529,106.11,22429123
2024-07-02,106.65,106.815,106.405,106.79,19845728
2024-07-03,107.15,107.58,107.04,107.58,14318907
2024-07-05,107.99,108.195,107.7,108.14,18800324
2024-07-08,108.22,108.3073,107.98,108.13,18136674
2024-07-09,107.95,108.12,107.69,107.93,20384666
2024-07-10,108.06,108.21,107.9,108.19,17263192
2024-07-11,108.86,109.015,108.68,108.77,31412714
2024-07-12,108.83,109.17,108.725,109.17,20301345
2024-07-15,108.8,108.96,108.55,108.57,18291452
2024-07-16,108.83,109.22,108.74,109.2,20090699
2024-07-17,108.9,109.3,108.841,109.25,21313527
2024-07-18,108.99,109.24,108.74,108.78,28091702
2024-07-19,108.57,108.582,108.31,108.38,16576793
2024-07-22,108.72,108.76,108.2,108.32,22556791
2024-07-23,108.46,108.57,108.24,108.24,24425743
2024-07-24,108.37,108.47,107.58,107.58,27876352
2024-07-25,107.79,108.275,107.77,108.01,29760448
2024-07-26,108.61,108.655,108.345,108.61,21119897
2024-07-29,108.93,108.97,108.615,108.84,24734555
2024-07-30,108.92,108.99,108.685,108.93,14952038
2024-07-31,109.39,109.59,109.09,109.56,29226938
2024-08-01,109.56,109.84,109.4528,109.53,34564676
2024-08-02,110.11,110.69,110.11,110.6,46697930
2024-08-05,110.56,110.66,110.01,110.32,56991106
2024-08-06,110.2,110.235,109.58,109.6,47432503
2024-08-07,109.54,109.77,108.94,109.1,46819003
2024-08-08,109.04,109.22,108.84,109.15,23536781
2024-08-09,109.89,109.915,109.61,109.71,23199741
2024-08-12,109.66,110.055,109.545,109.94,24281810
2024-08-13,110.46,110.71,110.295,110.71,31245031
2024-08-14,110.84,111.34,110.83,111.2,28985604
2024-08-15,110.51,111.01,110.44,110.86,29441628
2024-08-16,110.98,111.26,110.42,111.19,21411551
2024-08-19,111.17,111.565,111.152,111.45,16004099
2024-08-20,111.64,111.8,111.45,111.74,27114144
2024-08-21,111.83,112.28,111.67,111.99,23819078
2024-08-22,111.74,111.815,111.285,111.53,17926327
2024-08-23,111.85,112.295,111.71,112.17,22650181
2024-08-26,112.4,112.4,111.985,112.03,15312661
2024-08-27,111.58,111.99,111.535,111.94,15922739
2024-08-28,111.87,111.96,111.64,111.71,21724815
2024-08-29,111.49,111.635,111.34,111.52,20079395
2024-08-30,111.66,111.81,111.165,111.21,25275521
2024-09-03,111.29,111.52,110.965,111.14,27734581
2024-09-04,111.21,111.865,111.19,111.83,31897861
2024-09-05,112.16,112.41,111.74,112.38,35538517
2024-09-06,112.4,113.055,112.13,112.33,42004643
2024-09-09,112.31,112.69,112.18,112.58,35440327
2024-09-10,112.63,112.91,112.51,112.89,30489502
2024-09-11,112.66,113.11,112.565,112.94,36948020
2024-09-12,112.86,112.95,112.56,112.86,30368279
2024-09-13,113.22,113.37,113.095,113.21,25536631
2024-09-16,113.35,113.79,113.22,113.71,25464786
2024-09-17,113.9,113.92,113.54,113.72,31732768
2024-09-18,113.44,114.07,113.215,113.25,35015472
2024-09-19,113.3,113.555,113.14,113.35,31099065
2024-09-20,113.18,113.5,112.99,113.45,29958880
2024-09-23,113.1,113.52,112.955,113.29,22635557
2024-09-24,113,113.565,112.9,113.48,24719872
2024-09-25,113.16,113.2,112.78,112.81,32881289
2024-09-26,113.01,113.09,112.515,112.81,20877082
2024-09-27,113.13,113.35,113.05,113.26,25231961
2024-09-30,113.2,113.32,112.825,112.98,22731245
2024-10-01,113.1,113.29,112.87,113.11,36591428
2024-10-02,112.44,112.88,112.385,112.86,29446703
2024-10-03,112.58,112.63,112.13,112.13,24163168
2024-10-04,111.55,111.64,111.39,111.52,33856635
2024-10-07,111.12,111.325,110.88,110.95,27106315
2024-10-08,110.82,111.17,110.665,111.17,27315986
2024-10-09,110.93,111.066,110.75,110.95,29951942
2024-10-10,110.73,110.89,110.5,110.83,25932549
2024-10-11,110.67,111.02,110.57,110.81,20078969
2024-10-14,110.5,110.8365,110.37,110.82,4335426
2024-10-15,111.05,111.47,111.05,111.36,28275244
2024-10-16,111.67,111.79,111.49,111.71,20474307
2024-10-17,111.28,111.315,110.83,110.88,31367343
2024-10-18,111.06,111.15,110.73,110.75,27372431
2024-10-21,110.21,110.28,109.58,109.62,28320420
2024-10-22,109.72,109.74,109.35,109.61,26001166
2024-10-23,109.24,109.46,109.08,109.24,25425832
2024-10-24,109.41,109.77,109.265,109.57,21021139
2024-10-25,109.88,109.94,109.245,109.31,16041032
2024-10-28,109.43,109.49,108.9701,109.22,20935192
2024-10-29,108.74,109.375,108.66,109.35,24075751
2024-10-30,109.68,109.95,109.16,109.21,25259113
2024-10-31,109.03,109.315,108.72,108.99,29424395
2024-11-01,108.9,109.07,107.96,108.01,25142224
2024-11-04,108.9,109.08,108.52,108.81,24713536
2024-11-05,108.76,109.35,108.5,109.33,23732497
2024-11-06,108.07,108.65,107.905,108.19,38097908
2024-11-07,108.83,109.59,108.72,109.47,24596653
2024-11-08,109.71,110.08,109.59,109.85,21113584
2024-11-11,109.65,109.73,109.455,109.64,7971121
2024-11-12,109.17,109.4,108.56,108.65,36203321
2024-11-13,109.24,109.25,108.17,108.24,22942486
2024-11-14,108.53,108.715,108.1,108.21,26889138
2024-11-15,107.91,108.52,107.6,108.26,27296423
2024-11-18,108.13,108.635,108.035,108.46,19399072
2024-11-19,108.72,108.905,108.61,108.69,21473203
2024-11-20,108.31,108.5999,108.27,108.43,24792234
2024-11-21,108.47,108.75,108.205,108.3,22507415
2024-11-22,108.48,108.59,108.22,108.4,13812969
2024-11-25,109.56,109.81,109.4201,109.75,21678022
2024-11-26,109.49,109.515,109.11,109.47,25005440
2024-11-27,109.79,109.98,109.555,109.87,23583976
2024-11-29,110.34,110.57,110.29,110.55,11838905
2024-12-02,110.35,110.43,109.81,110.34,33409424
2024-12-03,110.46,110.54,109.89,109.95,27394750
2024-12-04,109.75,110.59,109.7,110.48,22704098
2024-12-05,110.21,110.54,110.17,110.45,16792679
2024-12-06,110.92,110.93,110.435,110.7,16668798
2024-12-09,110.54,110.6,110.33,110.42,21149331
2024-12-10,110.17,110.4,110.105,110.25,19497647
2024-12-11,110.45,110.59,109.93,109.95,24516499
2024-12-12,109.69,109.72,109.25,109.33,24747647
2024-12-13,109.18,109.19,108.65,108.72,13195029
2024-12-16,109.03,109.06,108.7,108.86,18893014
2024-12-17,108.84,109.02,108.75,108.87,29945779
2024-12-18,108.36,108.59,107.05,107.14,36753889
2024-12-19,106.86,106.995,106.33,106.56,40480347
2024-12-20,107.09,107.47,106.81,106.98,27608255
2024-12-23,107.01,107.08,106.55,106.67,13091761
2024-12-24,106.46,107.01,106.418,107,6215326
2024-12-26,106.5,107.14,106.5,107.1,12454764
2024-12-27,106.91,107.035,106.61,106.65,13908392
2024-12-30,107.03,107.18,106.965,107.11,9141366
2024-12-31,107.29,107.385,106.665,106.84,10768679
