date,open,high,low,close,volume
2021-11-15,25.51,25.64,25.4901,25.64,505625
2021-11-16,25.68,25.74,25.65,25.74,1412053
2021-11-17,25.72,25.75,25.6701,25.69,683014
2021-11-18,25.67,25.69,25.62,25.62,708066
2021-11-19,25.7,25.76,25.69,25.75,679940
2021-11-22,25.85,25.89,25.81,25.88,1090239
2021-11-23,25.89,25.9,25.8401,25.87,776408
2021-11-24,25.98,25.9999,25.94,25.97,1009224
2021-11-26,25.81,25.82,25.74,25.77,1100364
2021-11-29,25.83,25.86,25.81,25.82,750034
2021-11-30,25.65,25.9156,25.62,25.7,2115618
2021-12-01,25.7,25.7799,25.65,25.77,1827180
2021-12-02,25.7,25.79,25.7,25.78,732386
2021-12-03,25.79,25.86,25.74,25.77,1324105
2021-12-06,25.8,25.85,25.79,25.81,682110
2021-12-07,25.89,25.89,25.81,25.82,2785147
2021-12-08,25.78,25.785,25.69,25.7,584581
2021-12-09,25.76,25.83,25.75,25.79,751817
2021-12-10,25.8,25.8335,25.73,25.75,560652
2021-12-13,25.76,25.84,25.76,25.83,711733
2021-12-14,25.81,25.89,25.802,25.88,621709
2021-12-15,25.89,25.98,25.815,25.84,735014
2021-12-16,25.73,25.7799,25.71,25.73,1118627
2021-12-17,25.76,25.91,25.76,25.91,545228
2021-12-20,25.85,25.89,25.83,25.88,1423008
2021-12-21,25.87,25.9099,25.85,25.85,887009
2021-12-22,25.8,25.81,25.74,25.75,2101630
2021-12-23,25.81,25.81,25.73,25.73,2216503
2021-12-27,25.78,25.78,25.74,25.74,1346321
2021-12-28,25.76,25.805,25.7542,25.77,820235
2021-12-29,25.74,25.74,25.66,25.7,1252091
2021-12-30,25.74,25.775,25.705,25.74,367629
2021-12-31,25.69,25.71,25.62,25.63,1161351
2022-01-03,25.74,25.81,25.74,25.79,3449519
2022-01-04,25.81,25.82,25.74,25.81,1310259
2022-01-05,25.72,25.79,25.69,25.78,1029896
2022-01-06,25.77,25.8153,25.735,25.8,1398562
2022-01-07,25.74,25.7455,25.64,25.66,540460
2022-01-10,25.77,25.78,25.7,25.72,1004338
2022-01-11,25.71,25.74,25.61,25.61,1311651
2022-01-12,25.53,25.53,25.425,25.44,3489370
2022-01-13,25.37,25.43,25.36,25.43,3801187
2022-01-14,25.44,25.5251,25.42,25.5,2302959
2022-01-18,25.6,25.67,25.58,25.66,1940357
2022-01-19,25.59,25.62,25.57,25.6,1510070
2022-01-20,25.59,25.68,25.56,25.68,1033025
2022-01-21,25.58,25.62,25.58,25.61,1224509
2022-01-24,25.72,25.75,25.6601,25.69,1946293
2022-01-25,25.76,25.78,25.69,25.7,1312765
2022-01-26,25.71,25.86,25.705,25.84,1583277
2022-01-27,26.01,26.065,25.9801,26.06,1530349
2022-01-28,26.04,26.0675,26,26.05,1791481
2022-01-31,25.97,25.985,25.85,25.87,2055777
2022-02-01,25.8,25.85,25.79,25.8,4019788
2022-02-02,25.7,25.74,25.68,25.7,4401627
2022-02-03,25.61,25.62,25.51,25.57,6513988
2022-02-04,25.6,25.63,25.54,25.55,2243956
2022-02-07,25.59,25.59,25.5301,25.56,1159946
2022-02-08,25.59,25.63,25.58,25.6,1591098
2022-02-09,25.56,25.595,25.54,25.57,638752
2022-02-10,25.68,25.7,25.4799,25.61,2931485
2022-02-11,25.66,25.735,25.61,25.72,2208733
2022-02-14,25.78,25.82,25.75,25.79,1933917
2022-02-15,25.73,25.78,25.68,25.69,1250995
2022-02-16,25.68,25.68,25.61,25.64,695207
2022-02-17,25.65,25.67,25.62,25.65,859496
2022-02-18,25.67,25.75,25.6601,25.72,1144360
2022-02-22,25.71,25.73,25.665,25.73,1171675
2022-02-23,25.69,25.77,25.6701,25.76,1214303
2022-02-24,26.04,26.16,25.94,25.97,4162368
2022-02-25,25.93,25.94,25.84,25.84,1293629
2022-02-28,25.93,25.93,25.86,25.88,1352474
2022-03-01,26,26.12,25.98,26.08,2498056
2022-03-02,26.12,26.19,26.0401,26.06,1451448
2022-03-03,26.13,26.22,26.11,26.16,1780830
2022-03-04,26.45,26.465,26.355,26.36,3232859
2022-03-07,26.43,26.58,26.4201,26.55,2508004
2022-03-08,26.5,26.565,26.4126,26.5,1497242
2022-03-09,26.25,26.31,26.19,26.24,1594895
2022-03-10,26.31,26.38,26.2901,26.37,1098070
2022-03-11,26.39,26.56,26.3607,26.51,1661355
2022-03-14,26.46,26.51,26.4,26.5,1739479
2022-03-15,26.4,26.52,26.371,26.47,762677
2022-03-16,26.37,26.4999,26.28,26.28,1958470
2022-03-17,26.27,26.29,26.1316,26.22,3088610
2022-03-18,26.36,26.37,26.24,26.25,913747
2022-03-21,26.27,26.35,26.25,26.35,1232279
2022-03-22,26.32,26.36,26.29,26.34,928511
2022-03-23,26.41,26.44,26.36,26.37,465835
2022-03-24,26.43,26.46,26.3701,26.4,1666296
2022-03-25,26.39,26.43,26.35,26.41,599200
2022-03-28,26.56,26.56,26.4601,26.49,1086710
2022-03-29,26.25,26.35,26.21,26.33,1542221
2022-03-30,26.17,26.2,26.13,26.19,3972286
2022-03-31,26.28,26.32,26.19,26.3,1679240
2022-04-01,26.37,26.4,26.34,26.34,1824194
2022-04-04,26.43,26.48,26.41,26.46,1158114
2022-04-05,26.45,26.6,26.415,26.6,2081727
2022-04-06,26.56,26.6799,26.55,26.62,1653505
2022-04-07,26.6,26.685,26.58,26.67,880486
2022-04-08,26.75,26.78,26.66,26.67,1706732
2022-04-11,26.72,26.74,26.685,26.73,797179
2022-04-12,26.71,26.82,26.69,26.82,1410207
2022-04-13,26.86,26.87,26.68,26.71,2906658
2022-04-14,26.8,26.93,26.8,26.83,1525669
2022-04-18,26.88,26.955,26.8601,26.94,1149049
2022-04-19,26.99,27.01,26.95,27,1498547
2022-04-20,26.84,26.859,26.785,26.81,1235248
2022-04-21,26.77,26.91,26.75,26.89,2180294
2022-04-22,26.98,27.09,26.965,27.05,1207339
2022-04-25,27.18,27.225,27.15,27.18,2316425
2022-04-26,27.25,27.36,27.24,27.35,2241430
2022-04-27,27.55,27.6056,27.48,27.52,3872385
2022-04-28,27.72,27.77,27.67,27.68,2433764
2022-04-29,27.6,27.62,27.48,27.57,3029150
2022-05-02,27.68,27.74,27.62,27.71,2294066
2022-05-03,27.58,27.69,27.56,27.66,2199569
2022-05-04,27.6,27.705,27.39,27.43,10608835
2022-05-05,27.6,27.79,27.6,27.66,3165505
2022-05-06,27.63,27.74,27.6001,27.71,2506464
2022-05-09,27.74,27.805,27.64,27.72,3017681
2022-05-10,27.7,27.8,27.7,27.78,10162042
2022-05-11,27.71,27.81,27.63,27.81,2300189
2022-05-12,27.92,28.05,27.8939,28.05,3214864
2022-05-13,28.07,28.07,27.93,27.97,2855647
2022-05-16,27.93,27.97,27.84,27.86,1721905
2022-05-17,27.67,27.69,27.61,27.63,7703781
2022-05-18,27.69,27.78,27.63,27.77,2183970
2022-05-19,27.56,27.56,27.44,27.48,6258384
2022-05-20,27.53,27.61,27.52,27.54,2677628
2022-05-23,27.35,27.3699,27.27,27.29,3716740
2022-05-24,27.26,27.27,27.1601,27.21,3642670
2022-05-25,27.33,27.3699,27.2629,27.31,1545161
2022-05-26,27.26,27.275,27.2,27.22,1289391
2022-05-27,27.18,27.24,27.12,27.16,2677962
2022-05-31,27.24,27.285,27.17,27.21,2716158
2022-06-01,27.24,27.4583,27.23,27.42,3746360
2022-06-02,27.29,27.325,27.18,27.18,6240982
2022-06-03,27.25,27.33,27.21,27.3,5713908
2022-06-06,27.29,27.39,27.28,27.36,2805851
2022-06-07,27.46,27.46,27.3235,27.33,1496562
2022-06-08,27.36,27.41,27.325,27.41,1002510
2022-06-09,27.43,27.615,27.395,27.61,4253584
2022-06-10,27.78,27.85,27.77,27.83,2510903
2022-06-13,28,28.125,27.97,28.1,6183805
2022-06-14,28.04,28.2099,28.03,28.16,4136687
2022-06-15,28.1,28.21,27.9201,27.94,5882042
2022-06-16,27.88,27.9552,27.59,27.67,4908011
2022-06-17,27.91,28.045,27.9042,27.95,2106909
2022-06-21,27.84,27.9,27.79,27.85,2527889
2022-06-22,27.85,27.8507,27.71,27.81,1780946
2022-06-23,27.85,27.91,27.77,27.84,2163513
2022-06-24,27.82,27.845,27.7445,27.78,1427109
2022-06-27,27.74,27.76,27.66,27.73,1464935
2022-06-28,27.86,27.91,27.83,27.89,1676881
2022-06-29,27.96,28.0599,27.95,28.05,2025351
2022-06-30,28.07,28.0899,27.93,27.96,2113450
2022-07-01,28.14,28.2075,28.0448,28.05,2964631
2022-07-05,28.45,28.52,28.41,28.45,3325534
2022-07-06,28.56,28.645,28.53,28.58,4650619
2022-07-07,28.58,28.64,28.53,28.59,2323695
2022-07-08,28.6,28.6699,28.53,28.57,1736262
2022-07-11,28.86,28.92,28.8,28.9,4233469
2022-07-12,28.89,28.91,28.8,28.89,1586734
2022-07-13,28.95,28.965,28.7,28.83,1624205
2022-07-14,29.14,29.2,28.9501,29.03,3071131
2022-07-15,28.93,28.9604,28.82,28.86,2392006
2022-07-18,28.68,28.71,28.54,28.7,3623254
2022-07-19,28.48,28.525,28.4299,28.52,3228221
2022-07-20,28.49,28.66,28.48,28.6,2222148
2022-07-21,28.64,28.6706,28.52,28.52,2831755
2022-07-22,28.52,28.5301,28.35,28.48,3151340
2022-07-25,28.39,28.49,28.38,28.44,2012632
2022-07-26,28.58,28.66,28.5769,28.66,2452418
2022-07-27,28.6,28.7,28.39,28.42,4947698
2022-07-28,28.44,28.5373,28.39,28.4,2361514
2022-07-29,28.46,28.495,28.29,28.29,5538646
2022-08-01,28.19,28.215,28.12,28.18,5826926
2022-08-02,28.25,28.41,28.21,28.36,15058800
2022-08-03,28.41,28.5493,28.4039,28.44,2811273
2022-08-04,28.43,28.4451,28.24,28.26,2536106
2022-08-05,28.54,28.56,28.46,28.5,3199496
2022-08-08,28.43,28.47,28.362,28.46,2803435
2022-08-09,28.36,28.45,28.35,28.43,1437630
2022-08-10,28.12,28.16,27.98,28.12,6198217
2022-08-11,28.03,28.14,27.98,28.14,2889325
2022-08-12,28.23,28.32,28.21,28.25,3069958
2022-08-15,28.34,28.5,28.34,28.5,4475383
2022-08-16,28.54,28.54,28.43,28.49,3038709
2022-08-17,28.54,28.58,28.46,28.53,2704771
2022-08-18,28.58,28.79,28.5762,28.75,2970322
2022-08-19,28.91,28.96,28.885,28.93,3143718
2022-08-22,29.01,29.2,29.01,29.17,4688228
2022-08-23,29.16,29.1699,28.925,29.05,14555270
2022-08-24,29.17,29.21,29,29.07,4544581
2022-08-25,29.06,29.0951,28.98,29.02,2440261
2022-08-26,28.86,29.15,28.795,29.13,2743789
2022-08-29,29.12,29.175,29.055,29.14,3901992
2022-08-30,29.07,29.22,29.05,29.13,2619696
2022-08-31,29.2,29.215,29.03,29.11,2497760
2022-09-01,29.29,29.4658,29.27,29.37,4864244
2022-09-02,29.25,29.39,29.18,29.38,2678633
2022-09-06,29.53,29.625,29.47,29.55,15048788
2022-09-07,29.64,29.65,29.34,29.34,3382923
2022-09-08,29.47,29.51,29.37,29.4,2431072
2022-09-09,29.2,29.2282,29.15,29.19,3388928
2022-09-12,29.03,29.06,28.95,29.04,3580943
2022-09-13,29.31,29.46,29.2499,29.44,7862094
2022-09-14,29.36,29.4199,29.31,29.38,2120709
2022-09-15,29.41,29.43,29.345,29.4,2349455
2022-09-16,29.5,29.515,29.3392,29.4,3646510
2022-09-19,29.5,29.5144,29.36,29.38,1741671
2022-09-20,29.53,29.56,29.46,29.52,2065091
2022-09-21,29.66,29.92,29.64,29.81,4722023
2022-09-22,29.77,29.89,29.732,29.85,2584203
2022-09-23,30.05,30.37,30.05,30.32,4964328
2022-09-26,30.44,30.7,30.39,30.66,7720994
2022-09-27,30.59,30.76,30.52,30.67,7688611
2022-09-28,30.7,30.73,30.23,30.27,9864731
2022-09-29,30.31,30.355,30.12,30.15,6257254
2022-09-30,30.27,30.27,30.09,30.15,4762038
2022-10-03,30.165,30.2199,29.962,30.01,3431981
2022-10-04,29.82,29.84,29.58,29.6,12310594
2022-10-05,29.92,30.03,29.84,29.88,4948996
2022-10-06,30.06,30.2,30,30.18,3243712
2022-10-07,30.24,30.34,30.161,30.3,4732991
2022-10-10,30.42,30.48,30.32,30.43,4099564
2022-10-11,30.41,30.49,30.21,30.45,4843125
2022-10-12,30.46,30.53,30.38,30.45,2466552
2022-10-13,30.56,30.5761,30.14,30.25,7358252
2022-10-14,30.33,30.49,30.305,30.46,3994721
2022-10-17,30.25,30.2675,30.09,30.15,4010009
2022-10-18,30.08,30.2299,30.06,30.13,5326527
2022-10-19,30.31,30.41,30.27,30.35,3372908
2022-10-20,30.31,30.4,30.16,30.37,3437528
2022-10-21,30.47,30.49,30.05,30.11,6352432
2022-10-24,30.21,30.225,30.065,30.14,3132178
2022-10-25,29.95,29.95,29.79,29.81,5338916
2022-10-26,29.685,29.69,29.48,29.5,7681018
2022-10-27,29.68,29.75,29.53,29.73,4313016
2022-10-28,29.78,29.87,29.74,29.78,2480019
2022-10-31,29.981,30.0499,29.955,30.03,2920785
2022-11-01,29.84,30.075,29.82,30.02,3313748
2022-11-02,29.92,30.15,29.7,30.15,5319892
2022-11-03,30.4,30.43,30.27,30.4,8854483
2022-11-04,30.03,30.13,29.8,29.83,5481392
2022-11-07,29.71,29.765,29.62,29.66,3220175
2022-11-08,29.69,29.7,29.44,29.53,4722273
2022-11-09,29.68,29.8,29.54,29.75,2870793
2022-11-10,29.26,29.3,29.07,29.07,10429165
2022-11-11,28.811,28.895,28.6133,28.65,8430885
2022-11-14,28.83,28.8699,28.7,28.78,6588465
2022-11-15,28.55,28.85,28.52,28.68,5245239
2022-11-16,28.6,28.72,28.58,28.62,2510649
2022-11-17,28.83,28.875,28.73,28.73,3651968
2022-11-18,28.75,28.835,28.7,28.81,3321424
2022-11-21,29.03,29.105,29,29.06,3623272
2022-11-22,28.97,28.99,28.87,28.88,3116292
2022-11-23,28.8,28.8052,28.571,28.58,4713236
2022-11-25,28.66,28.69,28.57,28.58,1306413
2022-11-28,28.56,28.8,28.53,28.79,2836633
2022-11-29,28.8,28.84,28.7,28.84,1322534
2022-11-30,28.72,28.92,28.54,28.61,4062322
2022-12-01,28.31,28.38,28.24,28.26,6989549
2022-12-02,28.36,28.44,28.2,28.23,3845591
2022-12-05,28.249,28.47,28.22,28.46,5149210
2022-12-06,28.4,28.5299,28.34,28.48,4039378
2022-12-07,28.37,28.4555,28.35,28.39,2869868
2022-12-08,28.36,28.4,28.29,28.3,2483418
2022-12-09,28.34,28.39,28.23,28.36,2642984
2022-12-12,28.34,28.45,28.29,28.38,4195225
2022-12-13,28.029,28.15,28.02,28.13,9962163
2022-12-14,28.09,28.17,27.95,28,5789148
2022-12-15,28.06,28.35,28.035,28.26,9087002
2022-12-16,28.28,28.33,28.2,28.31,5050292
2022-12-19,28.03,28.12,27.99,28.07,5859361
2022-12-20,27.92,27.9382,27.81,27.88,3683595
2022-12-21,27.92,27.99,27.87,27.95,4431777
2022-12-22,28,28.06,27.9749,27.99,2744638
2022-12-23,28.01,28.05,27.945,27.98,1852301
2022-12-27,28,28.01,27.92,27.97,3022416
2022-12-28,27.92,28.07,27.88,28.07,1992120
2022-12-29,27.95,27.98,27.87,27.9,2110509
2022-12-30,27.86,27.929,27.77,27.81,3437230
2023-01-03,28.07,28.1599,27.9901,28.11,4482567
2023-01-04,27.97,28.0689,27.94,28.01,1979142
2023-01-05,28.201,28.3,28.19,28.27,3417767
2023-01-06,28.26,28.3278,27.9,27.9,3793977
2023-01-09,27.78,27.7899,27.66,27.73,9855120
2023-01-10,27.73,27.79,27.69,27.75,1670154
2023-01-11,27.74,27.805,27.72,27.75,1929830
2023-01-12,27.57,27.745,27.44,27.48,4370486
2023-01-13,27.55,27.56,27.46,27.47,2049503
2023-01-17,27.44,27.58,27.41,27.55,2566944
2023-01-18,27.33,27.566,27.3123,27.55,3212964
2023-01-19,27.5,27.57,27.44,27.48,2509112
2023-01-20,27.56,27.6,27.44,27.44,2634992
2023-01-23,27.51,27.5299,27.4411,27.48,3615646
2023-01-24,27.49,27.58,27.43,27.45,1753977
2023-01-25,27.44,27.47,27.345,27.36,2230984
2023-01-26,27.4,27.52,27.39,27.43,2657089
2023-01-27,27.52,27.54,27.44,27.47,2554438
2023-01-30,27.48,27.57,27.445,27.57,3006503
2023-01-31,27.55,27.61,27.5,27.51,2126339
2023-02-01,27.43,27.51,27.22,27.25,7137953
2023-02-02,27.32,27.48,27.31,27.43,4302143
2023-02-03,27.65,27.79,27.6,27.79,7868236
2023-02-06,27.9,28.01,27.87,27.95,6884374
2023-02-07,28.01,28.06,27.7901,27.9,4282759
2023-02-08,27.88,27.94,27.8601,27.93,1416508
2023-02-09,27.71,27.89,27.71,27.89,3609015
2023-02-10,27.9,28.01,27.88,27.98,3201923
2023-02-13,27.99,28,27.8836,27.9,2010618
2023-02-14,27.92,27.97,27.78,27.88,3456909
2023-02-15,28.09,28.1356,28.06,28.07,4807971
2023-02-16,28.14,28.1799,28.06,28.11,4101825
2023-02-17,28.19,28.2301,28.07,28.09,4187783
2023-02-21,28.13,28.2,28.06,28.18,2532007
2023-02-22,28.18,28.29,28.14,28.27,1745208
2023-02-23,28.27,28.35,28.245,28.28,4056551
2023-02-24,28.49,28.5,28.44,28.49,4869346
2023-02-27,28.379,28.3954,28.2901,28.34,3470276
2023-02-28,28.31,28.42,28.26,28.42,4060401
2023-03-01,28.26,28.34,28.22,28.27,3932261
2023-03-02,28.46,28.49,28.4,28.42,3976396
2023-03-03,28.37,28.4499,28.3,28.31,2795081
2023-03-06,28.28,28.305,28.21,28.27,4169059
2023-03-07,28.35,28.63,28.34,28.62,4149326
2023-03-08,28.61,28.67,28.5499,28.61,3127649
2023-03-09,28.55,28.56,28.5,28.53,2749270
2023-03-10,28.35,28.37,28.195,28.35,5632846
2023-03-13,28.16,28.19,28.06,28.09,5300226
2023-03-14,28.11,28.195,28.08,28.09,3386419
2023-03-15,28.47,28.5136,28.375,28.39,5141870
2023-03-16,28.39,28.41,28.3137,28.36,2670134
2023-03-17,28.29,28.325,28.15,28.2,2192368
2023-03-20,28.06,28.09,28.04,28.04,2226288
2023-03-21,27.99,28.065,27.97,28.03,2354906
2023-03-22,27.99,28.04,27.71,27.82,5645553
2023-03-23,27.78,27.885,27.73,27.86,3328878
2023-03-24,28,28.06,28,28.03,2368681
2023-03-27,27.99,28,27.94,27.94,1910560
2023-03-28,27.88,27.92,27.83,27.84,2077155
2023-03-29,27.91,27.945,27.87,27.91,1684131
2023-03-30,27.78,27.81,27.76,27.78,1006600
2023-03-31,27.84,27.9,27.79,27.88,2569758
2023-04-03,27.83,27.86,27.74,27.75,1753502
2023-04-04,27.75,27.76,27.6,27.64,2610690
2023-04-05,27.65,27.76,27.5901,27.72,2528892
2023-04-06,27.79,27.8,27.69,27.74,2156563
2023-04-10,27.93,27.98,27.9,27.9,1882512
2023-04-11,27.79,27.85,27.7701,27.8,785124
2023-04-12,27.65,27.7,27.62,27.65,2645671
2023-04-13,27.5,27.5256,27.4608,27.52,2468314
2023-04-14,27.57,27.72,27.56,27.68,2777446
2023-04-17,27.78,27.86,27.76,27.82,2011699
2023-04-18,27.77,27.79,27.72,27.72,1713376
2023-04-19,27.76,27.8,27.725,27.78,2011198
2023-04-20,27.76,27.78,27.71,27.78,1992418
2023-04-21,27.74,27.86,27.73,27.75,1885498
2023-04-24,27.71,27.73,27.64,27.66,1424516
2023-04-25,27.72,27.815,27.72,27.79,2056509
2023-04-26,27.57,27.71,27.56,27.7,2395069
2023-04-27,27.77,27.79,27.69,27.71,1971178
2023-04-28,27.8,27.836,27.7,27.75,3285777
2023-05-01,27.77,27.91,27.765,27.89,3558828
2023-05-02,27.93,27.97,27.81,27.82,7964757
2023-05-03,27.72,27.74,27.595,27.67,3155002
2023-05-04,27.7,27.745,27.65,27.7,3589377
2023-05-05,27.75,27.77,27.64,27.66,2238116
2023-05-08,27.63,27.71,27.62,27.7,1426673
2023-05-09,27.81,27.83,27.755,27.79,1240325
2023-05-10,27.71,27.775,27.685,27.74,1378974
2023-05-11,27.88,27.94,27.8601,27.92,3647196
2023-05-12,27.97,28.1,27.96,28.1,2961147
2023-05-15,28.05,28.0699,28.02,28.02,1000257
2023-05-16,28.05,28.105,28,28.09,2217444
2023-05-17,28.15,28.22,28.125,28.14,1376265
2023-05-18,28.29,28.37,28.29,28.35,2358149
2023-05-19,28.3,28.335,28.21,28.27,1897384
2023-05-22,28.29,28.32,28.25,28.29,1093438
2023-05-23,28.36,28.395,28.3101,28.37,925510
2023-05-24,28.38,28.485,28.375,28.47,2664166
2023-05-25,28.54,28.6052,28.54,28.6,2450128
2023-05-26,28.56,28.64,28.54,28.59,1989385
2023-05-30,28.52,28.59,28.52,28.56,2059022
2023-05-31,28.64,28.72,28.59,28.61,1903432
2023-06-01,28.56,28.56,27.4,28.27,5617573
2023-06-02,28.41,28.5751,28.4,28.57,7704544
2023-06-05,28.64,28.65,28.52,28.52,2170560
2023-06-06,28.65,28.665,28.59,28.61,704023
2023-06-07,28.55,28.629,28.475,28.62,890226
2023-06-08,28.49,28.49,28.39,28.39,1922174
2023-06-09,28.45,28.49,28.42,28.48,1252134
2023-06-12,28.47,28.5399,28.46,28.49,1207567
2023-06-13,28.4,28.445,28.36,28.4,2690308
2023-06-14,28.29,28.41,28.24,28.26,6221177
2023-06-15,28.27,28.27,28.09,28.1,1918361
2023-06-16,28.11,28.1901,28.09,28.15,1682422
2023-06-20,28.24,28.3,28.225,28.23,1405734
2023-06-21,28.26,28.28,28.09,28.1,1237713
2023-06-22,28.16,28.22,28.1201,28.2,1311126
2023-06-23,28.31,28.39,28.3,28.35,1626922
2023-06-26,28.32,28.34,28.2901,28.32,1055888
2023-06-27,28.22,28.29,28.2,28.25,1113716
2023-06-28,28.37,28.435,28.34,28.38,1333175
2023-06-29,28.5,28.525,28.4399,28.5,722610
2023-06-30,28.43,28.445,28.35,28.38,1516980
2023-07-03,28.42,28.4342,28.35,28.41,847261
2023-07-05,28.42,28.54,28.42,28.54,828362
2023-07-06,28.47,28.6,28.46,28.47,882768
2023-07-07,28.39,28.4,28.2201,28.23,1959493
2023-07-10,28.27,28.2885,28.15,28.16,1270726
2023-07-11,28.13,28.165,28.07,28.09,2024986
2023-07-12,27.89,27.89,27.76,27.76,1288114
2023-07-13,27.66,27.67,27.55,27.57,1183679
2023-07-14,27.59,27.64,27.5609,27.62,838292
2023-07-17,27.65,27.69,27.59,27.59,1196872
2023-07-18,27.61,27.67,27.58,27.61,671952
2023-07-19,27.71,27.79,27.6803,27.72,1566959
2023-07-20,27.79,27.92,27.7799,27.88,2486584
2023-07-21,27.94,28.0008,27.935,27.96,2215686
2023-07-24,28.03,28.07,27.98,28.06,1487746
2023-07-25,28.14,28.14,28.03,28.03,1526189
2023-07-26,28.02,28.05,27.92,27.95,1435650
2023-07-27,28.1,28.216,28.1,28.21,3183547
2023-07-28,28.18,28.1999,28.09,28.17,1144752
2023-07-31,28.2,28.24,28.135,28.22,889012
2023-08-01,28.34,28.39,28.3025,28.35,1082029
2023-08-02,28.4,28.4999,28.4,28.45,727315
2023-08-03,28.49,28.505,28.39,28.43,519608
2023-08-04,28.26,28.31,28.22,28.29,851820
2023-08-07,28.31,28.36,28.29,28.31,348343
2023-08-08,28.48,28.53,28.44,28.44,649240
2023-08-09,28.43,28.46,28.39,28.46,889064
2023-08-10,28.4,28.51,28.33,28.51,1192438
2023-08-11,28.54,28.5899,28.49,28.57,1444904
2023-08-14,28.71,28.7451,28.5949,28.67,846890
2023-08-15,28.61,28.7,28.58,28.68,952914
2023-08-16,28.68,28.78,28.65,28.76,1066895
2023-08-17,28.67,28.81,28.6644,28.75,686728
2023-08-18,28.79,28.8095,28.7338,28.77,677115
2023-08-21,28.75,28.79,28.72,28.74,2276655
2023-08-22,28.8,28.86,28.79,28.84,649069
2023-08-23,28.87,28.8797,28.74,28.74,2112758
2023-08-24,28.89,28.97,28.84,28.97,1421041
2023-08-25,28.97,29.09,28.89,29.01,2377413
2023-08-28,28.99,29.01,28.96,28.96,710662
2023-08-29,29.07,29.07,28.79,28.8,2199148
2023-08-30,28.71,28.755,28.66,28.75,2983629
2023-08-31,28.86,28.92,28.86,28.89,2707844
2023-09-01,28.82,29.08,28.81,29.07,1260471
2023-09-05,29.16,29.25,29.155,29.22,1215555
2023-09-06,29.21,29.29,29.1806,29.23,647568
2023-09-07,29.29,29.34,29.2799,29.3,1034581
2023-09-08,29.29,29.33,29.208,29.33,1033469
2023-09-11,29.2,29.22,29.15,29.19,630468
2023-09-12,29.27,29.28,29.21,29.24,1827181
2023-09-13,29.23,29.26,29.185,29.26,549401
2023-09-14,29.37,29.45,29.33,29.44,1268512
2023-09-15,29.42,29.44,29.365,29.42,1295907
2023-09-18,29.4,29.44,29.3401,29.37,479566
2023-09-19,29.35,29.4,29.33,29.39,366527
2023-09-20,29.35,29.455,29.26,29.44,828479
2023-09-21,29.5,29.53,29.44,29.46,981559
2023-09-22,29.53,29.5552,29.46,29.53,1065162
2023-09-25,29.62,29.69,29.6122,29.64,1412582
2023-09-26,29.66,29.74,29.65,29.73,1642651
2023-09-27,29.8,29.9099,29.79,29.87,1609904
2023-09-28,29.76,29.79,29.685,29.71,1106364
2023-09-29,29.65,29.75,29.65,29.73,1590281
2023-10-02,29.85,29.97,29.85,29.96,3727350
2023-10-03,30,30.07,29.92,29.99,2486354
2023-10-04,29.89,29.98,29.88,29.9,1114855
2023-10-05,29.86,29.9,29.8,29.8,1368308
2023-10-06,29.91,29.95,29.7001,29.74,1491991
2023-10-09,29.82,29.8299,29.73,29.73,1777668
2023-10-10,29.71,29.73,29.635,29.66,2275942
2023-10-11,29.64,29.74,29.61,29.66,1343605
2023-10-12,29.76,29.92,29.76,29.91,1691075
2023-10-13,29.91,29.975,29.9,29.93,942234
2023-10-16,29.87,29.9199,29.8,29.8,761470
2023-10-17,29.88,29.89,29.77,29.81,603386
2023-10-18,29.88,29.95,29.86,29.92,799045
2023-10-19,29.89,29.91,29.77,29.83,1728957
2023-10-20,29.84,29.88,29.82,29.84,769469
2023-10-23,29.84,29.87,29.66,29.69,1462923
2023-10-24,29.8,29.885,29.79,29.86,1564939
2023-10-25,29.94,29.955,29.875,29.94,1347081
2023-10-26,29.99,30.065,29.97,30.01,1026392
2023-10-27,29.95,30,29.915,29.97,1032351
2023-10-30,29.92,29.93,29.84,29.85,719486
2023-10-31,29.95,30.07,29.9303,30.03,970378
2023-11-01,30.13,30.165,30.02,30.04,3264614
2023-11-02,29.84,29.9359,29.81,29.89,1849898
2023-11-03,29.65,29.6951,29.5548,29.61,3525393
2023-11-06,29.59,29.65,29.56,29.64,1530039
2023-11-07,29.77,29.7957,29.702,29.74,1004601
2023-11-08,29.79,29.8,29.71,29.73,585343
2023-11-09,29.74,29.87,29.7,29.86,1062429
2023-11-10,29.84,29.89,29.8201,29.84,836205
2023-11-13,29.85,29.88,29.7784,29.8,3831765
2023-11-14,29.51,29.5159,29.32,29.33,2938464
2023-11-15,29.42,29.48,29.3849,29.44,1378304
2023-11-16,29.42,29.47,29.345,29.46,790879
2023-11-17,29.39,29.415,29.3,29.3,1455137
2023-11-20,29.25,29.26,29.1701,29.21,1715388
2023-11-21,29.14,29.28,29.1376,29.24,1349738
2023-11-22,29.38,29.4399,29.34,29.34,4330287
2023-11-24,29.26,29.27,29.2,29.21,983609
2023-11-27,29.2,29.23,29.15,29.15,1450441
2023-11-28,29.1,29.1253,29,29.05,1524057
2023-11-29,29.07,29.1152,29.015,29.08,1900390
2023-11-30,29.23,29.3,29.1901,29.29,4121136
2023-12-01,29.31,29.34,29.1603,29.2,2520384
2023-12-04,29.35,29.3899,29.2899,29.33,2271836
