date,open,high,low,close,volume
2022-01-06,86.1,86.315,86.05,86.09,42823168
2022-01-07,86.09,86.1,85.86,85.87,34630070
2022-01-10,85.76,85.96,85.37,85.94,52621783
2022-01-11,85.99,86.34,85.745,86.34,32513114
2022-01-12,86.47,86.52,86.341,86.48,24621218
2022-01-13,86.46,86.5,86.14,86.17,31699700
2022-01-14,86.11,86.23,86,86.09,31046205
2022-01-18,85.84,85.85,85.61,85.67,46332501
2022-01-19,85.82,85.955,85.56,85.59,31390159
2022-01-20,85.75,85.97,85.41,85.43,38217664
2022-01-21,85.43,85.6,85.33,85.44,57098022
2022-01-24,85.185,85.41,84.77,85.35,79231530
2022-01-25,85.09,85.29,84.9,85.1,43642769
2022-01-26,85.47,85.87,84.7,84.81,63574938
2022-01-27,85.02,85.12,84.25,84.44,47351545
2022-01-28,84.25,84.69,83.95,84.68,51496748
2022-01-31,84.5,84.83,84.22,84.7,78932143
2022-02-01,84.65,84.78,84.37,84.73,42377276
2022-02-02,84.9,84.96,84.61,84.86,29261518
2022-02-03,84.47,84.54,84.09,84.1,44760829
2022-02-04,83.76,83.9,83.195,83.77,65508282
2022-02-07,83.54,83.86,83.42,83.71,37620738
2022-02-08,83.78,83.85,83.58,83.62,39549042
2022-02-09,83.94,84.12,83.94,84.06,37641832
2022-02-10,83.54,83.83,82.94,82.95,57751375
2022-02-11,83.23,83.25,82.45,82.66,58918391
2022-02-14,82.65,82.825,82.22,82.52,36550151
2022-02-15,82.74,82.805,82.56,82.66,32725863
2022-02-16,82.61,83.18,82.54,83.12,38996002
2022-02-17,82.97,82.97,82.71,82.77,30755170
2022-02-18,82.69,82.99,82.62,82.89,43848770
2022-02-22,82.84,83.05,82.59,82.7,37004514
2022-02-23,82.85,82.91,82.53,82.55,36545350
2022-02-24,81.91,83.18,81.83,83.14,56132522
2022-02-25,83.22,83.63,83.22,83.61,44118810
2022-02-28,83.22,83.88,83.22,83.67,54006408
2022-03-01,83.43,83.635,82.95,83.13,43268523
2022-03-02,83.08,83.36,82.935,83.33,41489189
2022-03-03,83.48,83.5,82.2058,83.08,23594209
2022-03-04,82.94,82.94,82.48,82.54,32298022
2022-03-07,82.39,82.41,81.75,81.82,43675913
2022-03-08,81.88,82.09,81.5,81.53,57474463
2022-03-09,82.0131,82.32,81.85,82.21,31142980
2022-03-10,81.76,81.87,81.42,81.52,46408901
2022-03-11,81.63,81.65,80.865,80.93,40097064
2022-03-14,80.85,80.87,79.88,79.97,61536700
2022-03-15,80.13,80.755,80.1,80.57,57385317
2022-03-16,80.96,81.74,80.5502,81.7,66254810
2022-03-17,81.77,82.3,81.75,82.26,48573700
2022-03-18,82.1,82.54,81.945,82.53,59505533
2022-03-21,82.39,82.45,81.42,81.58,62364255
2022-03-22,81.66,82.07,81.5,82,40148611
2022-03-23,81.86,82.01,81.59,81.74,36294894
2022-03-24,81.73,81.94,81.52,81.91,18435773
2022-03-25,81.92,81.92,81.26,81.32,36497817
2022-03-28,81.28,81.85,81.26,81.83,26886119
2022-03-29,82.2,82.86,82.15,82.84,49781140
2022-03-30,82.62,82.7,82.39,82.59,43905373
2022-03-31,82.69,82.725,82.27,82.29,40717558
2022-04-01,81.83,82.0281,81.65,81.95,31316068
2022-04-04,82.02,82.58,82,82.57,32710944
2022-04-05,82.39,82.47,81.47,81.5,51886417
2022-04-06,80.94,81.4,80.69,80.86,67118033
2022-04-07,80.94,81.035,80.72,80.73,42831431
2022-04-08,80.48,80.7275,80.23,80.24,42177152
2022-04-11,79.98,80.07,79.58,79.69,42293374
2022-04-12,80.24,80.62,80.07,80.3,38030966
2022-04-13,80.44,80.88,80.38,80.78,31635564
2022-04-14,80.78,80.89,80.03,80.24,45130420
2022-04-18,80.16,80.36,80.0039,80.11,20864126
2022-04-19,79.96,80.19,79.86,80.04,29920852
2022-04-20,80.28,80.44,80.16,80.29,25769659
2022-04-21,80.49,80.54,79.67,79.74,38695145
2022-04-22,79.64,79.66,79.17,79.26,28242971
2022-04-25,79.4,80,79.27,79.93,35914616
2022-04-26,79.9,79.9,79.45,79.46,31171612
2022-04-27,79.47,79.67,78.99,79.07,37598581
2022-04-28,79.24,79.63,78.945,79.51,30808758
2022-04-29,79.14,79.25,78.48,78.53,35697334
2022-05-02,78.16,78.3,77.8338,78.23,38674409
2022-05-03,78.4,78.76,78.35,78.64,42665740
2022-05-04,78.65,79.65,78.08,79.44,55155077
2022-05-05,78.97,79.02,77.81,78.03,53807901
2022-05-06,77.63,78,77.405,77.59,39256894
2022-05-09,77.13,77.31,76.72,76.77,38442700
2022-05-10,77.39,77.53,76.84,77.21,48419660
2022-05-11,77,77.485,76.74,76.75,42473708
2022-05-12,76.66,76.98,76.395,76.72,49069711
2022-05-13,76.98,77.06,76.43,76.81,49084355
2022-05-16,76.84,76.96,76.565,76.7,33300126
2022-05-17,76.86,76.87,76.44,76.63,41666545
2022-05-18,76.21,76.25,75.91,76,47647842
2022-05-19,75.95,76.665,75.87,76.51,53929058
2022-05-20,76.78,76.8,76.23,76.46,56691040
2022-05-23,76.64,76.86,76.58,76.76,29917052
2022-05-24,76.58,77.26,76.55,77.22,42246508
2022-05-25,77.31,78.44,77.27,78.39,56661532
2022-05-26,78.68,79.52,78.47,79.48,64773409
2022-05-27,79.8,80.19,79.605,80.19,52813063
2022-05-31,79.74,79.86,79.32,79.5,68424650
2022-06-01,79.23,79.45,78.75,78.9,87646137
2022-06-02,78.92,79.24,78.6925,79.23,34752530
2022-06-03,78.87,78.87,78.515,78.64,36008095
2022-06-06,78.78,78.8,77.96,78.05,35756133
2022-06-07,77.79,78.32,77.73,78.23,31499902
2022-06-08,78.04,78.07,77.46,77.56,25361771
2022-06-09,77.26,77.5075,76.79,76.94,49468654
2022-06-10,76.2,76.22,75.275,75.63,59906958
2022-06-13,74.25,74.31,72.89,73.1,122714612
2022-06-14,73.45,74.23,73.05,73.58,62818627
2022-06-15,74.2,75.39,74.04,75.01,70628185
2022-06-16,73.9,74.145,73.22,73.82,61583380
2022-06-17,73.99,74.57,73.81,74.05,49281028
2022-06-21,74.5,74.67,73.93,74,45924621
2022-06-22,73.87,74.245,73.81,73.98,38204763
2022-06-23,74.19,74.58,74.075,74.51,30961821
2022-06-24,74.75,75.36,74.59,75.04,38198630
2022-06-27,75.1,75.1,74.58,74.58,25658235
2022-06-28,74.69,74.79,73.75,73.76,39303904
2022-06-29,73.72,73.79,73.43,73.65,36806815
2022-06-30,73.33,73.825,73.055,73.61,45139888
2022-07-01,73.5,74.23,73.45,73.98,38849273
2022-07-05,73.51,73.98,73.03,73.91,38316232
2022-07-06,73.79,74,73.515,73.63,44706053
2022-07-07,74.09,74.88,74.03,74.83,44430421
2022-07-08,74.56,74.96,74.36,74.89,31230285
2022-07-11,74.8,74.92,74.45,74.47,28213740
2022-07-12,74.56,74.9,74.5,74.77,24036710
2022-07-13,74,74.915,73.92,74.69,46874863
2022-07-14,74.08,74.63,73.61,74.55,53953122
2022-07-15,74.77,75.5,74.76,75.5,48360827
2022-07-18,75.69,75.72,74.69,74.77,33302918
2022-07-19,75.04,75.94,75.04,75.76,31028205
2022-07-20,76.06,76.62,75.88,76.09,82881853
2022-07-21,76.02,77.06,75.93,76.99,52282098
2022-07-22,77.11,77.54,76.65,76.89,51055840
2022-07-25,76.95,77.09,76.645,76.87,26032069
2022-07-26,76.62,76.71,76.28,76.33,24151187
2022-07-27,76.67,77.47,76.67,77.17,35075663
2022-07-28,77.54,78.02,77.23,77.96,42335927
2022-07-29,77.96,78.35,77.745,78.19,33606986
2022-08-01,77.64,78.08,77.505,77.91,31595581
2022-08-02,77.77,77.86,77.5,77.55,40604397
2022-08-03,77.78,78.25,77.57,78.23,35517879
2022-08-04,78.34,78.45,78.11,78.44,24386388
2022-08-05,77.5,78.11,77.39,78.04,31006730
2022-08-08,78.34,78.65,78.05,78.11,19467713
2022-08-09,77.93,77.96,77.495,77.53,24675685
2022-08-10,78.52,78.77,78.385,78.69,38121870
2022-08-11,79.2,79.32,78.13,78.24,37778737
2022-08-12,78.52,78.975,78.29,78.94,16912315
2022-08-15,78.82,79,78.645,78.8,18441124
2022-08-16,78.73,78.73,78.255,78.43,22963216
2022-08-17,77.88,78.035,77.59,77.62,28774606
2022-08-18,77.81,77.88,77.66,77.74,19089338
2022-08-19,77.33,77.37,76.78,76.95,45428933
2022-08-22,76.36,76.4,76.01,76.08,42014191
2022-08-23,76.1,76.4,75.83,76.27,33240002
2022-08-24,76.24,76.5,76.16,76.36,16917476
2022-08-25,76.58,77.14,76.45,77.08,20079983
2022-08-26,77.12,77.12,75.74,75.81,34460592
2022-08-29,75.35,75.77,75.26,75.52,28020241
2022-08-30,75.6,75.66,74.7,74.94,66233947
2022-08-31,74.97,75.12,74.51,74.53,39161834
2022-09-01,73.95,74.41,73.61,74.36,38499924
2022-09-02,75,75.07,74.23,74.31,22364557
2022-09-06,74.31,74.39,73.85,74.11,28820923
2022-09-07,74.21,75.19,74.19,75.18,26853233
2022-09-08,74.9,75.55,74.78,75.51,26927994
2022-09-09,75.88,76.17,75.63,75.81,29526796
2022-09-12,76.08,76.23,75.77,76.04,30276098
2022-09-13,74.98,75.17,74.28,74.31,47111293
2022-09-14,74.36,74.905,74.305,74.42,29672419
2022-09-15,74.29,74.445,73.91,73.95,46282259
2022-09-16,73.5,74.2,73.37,74.2,56479900
2022-09-19,73.91,74.49,73.84,74.48,26891877
2022-09-20,74.02,74.07,73.67,73.72,32769545
2022-09-21,73.9,74.24,73.16,73.5,37851316
2022-09-22,73.25,73.39,72.795,73.06,47725805
2022-09-23,72.56,72.73,71.88,72.13,53311973
2022-09-26,71.92,72.18,71.26,71.28,42287368
2022-09-27,71.89,71.915,70.9,71.13,45295484
2022-09-28,71.67,72.49,71.44,72.4,48935762
2022-09-29,71.93,71.97,71.32,71.72,38068792
2022-09-30,71.73,72.28,71.375,71.39,42928682
2022-10-03,71.6,72.13,71.46,71.97,48967867
2022-10-04,72.9,73.53,72.77,73.52,45901324
2022-10-05,72.92,73.4,72.605,73.23,47833515
2022-10-06,73.15,73.46,72.9,73.01,37195992
2022-10-07,72.57,72.77,72.1,72.12,33982962
2022-10-10,72.07,72.11,70.92,71.24,37759685
2022-10-11,71.38,72.02,71.29,71.46,46344610
2022-10-12,71.41,71.85,71.41,71.58,32784843
2022-10-13,70.47,71.91,70.4,71.74,48832549
2022-10-14,72.19,72.37,71.33,71.51,37152463
2022-10-17,72.15,72.595,72.14,72.39,33820018
2022-10-18,73.13,73.31,72.58,72.9,37648353
2022-10-19,72.4,72.635,71.98,72.2,33193951
2022-10-20,72.21,72.745,71.73,71.8,47281131
2022-10-21,71.59,72.58,71.56,72.49,60211180
2022-10-24,72.56,72.73,72.16,72.54,29551161
2022-10-25,72.72,73.25,72.7,73.24,37459196
2022-10-26,73.06,73.71,72.95,73.44,50552055
2022-10-27,73.62,74.14,73.36,73.98,49481452
2022-10-28,74.25,74.69,74.12,74.55,123446755
2022-10-31,74.17,74.175,73.42,73.43,60269669
2022-11-01,73.94,73.95,73.21,73.59,39586699
2022-11-02,73.56,74.29,72.88,72.92,50660654
2022-11-03,72.17,72.635,71.885,72.4,37507241
2022-11-04,72.87,73.205,72.395,72.9,39849117
2022-11-07,73.05,73.115,72.675,72.89,24913033
2022-11-08,72.95,73.065,72.59,72.82,39489162
2022-11-09,72.6,72.735,71.82,71.95,45728923
2022-11-10,73.98,74.27,73.46,74.19,67165945
2022-11-11,74.22,74.69,73.93,74.45,20934780
2022-11-14,74.25,74.29,73.87,73.9,37927782
2022-11-15,74.64,74.6986,74.07,74.55,50673679
2022-11-16,74.49,74.565,74.31,74.39,30793015
2022-11-17,73.81,74.17,73.73,74.07,34338293
2022-11-18,74.46,74.46,74.015,74.23,31663806
2022-11-21,74.1501,74.35,74.02,74.2,19070509
2022-11-22,74.34,74.79,74.255,74.74,24572536
2022-11-23,74.68,75.295,74.66,75.16,30316317
2022-11-25,75.15,75.175,74.895,75.01,9465892
2022-11-28,74.8,74.93,74.195,74.22,31668901
2022-11-29,74.22,74.6,74.08,74.54,27162337
2022-11-30,74.6,75.69,74.39,75.66,41702152
2022-12-01,75.57,75.66,75.18,75.62,42134156
2022-12-02,74.99,75.59,74.985,75.56,27535751
2022-12-05,75.28,75.295,74.69,74.84,29736467
2022-12-06,74.87,75,74.43,74.57,24976845
2022-12-07,74.55,75.07,74.55,74.98,24614339
2022-12-08,75.07,75.14,74.8,75.04,23839580
2022-12-09,74.82,75.32,74.82,75.04,20687343
2022-12-12,75.215,75.4,75.095,75.33,22415723
2022-12-13,76.61,76.7,75.69,76.11,45923270
2022-12-14,76.01,76.21,75.215,75.68,57177287
2022-12-15,74.91,75.11,74.63,75,41666501
2022-12-16,74.57,74.8071,74.41,74.6,38197113
2022-12-19,74.31,74.46,74.06,74.22,24135113
2022-12-20,73.85,74.19,73.695,74.03,32917820
2022-12-21,74.4,74.795,74.34,74.66,23211485
2022-12-22,74.37,74.485,73.92,74.2,26894292
2022-12-23,74.08,74.45,73.95,74.39,13196723
2022-12-27,74.32,74.37,73.58,73.62,22107994
2022-12-28,73.74,73.83,72.59,72.63,41064838
2022-12-29,72.92,73.62,72.75,73.57,33378855
2022-12-30,73.32,73.67,73.28,73.63,15170352
2023-01-03,74.11,74.19,73.66,73.77,28787817
2023-01-04,74.26,74.66,73.99,74.62,37120132
2023-01-05,74.36,74.535,74.18,74.47,35141952
2023-01-06,74.87,75.78,74.7,75.53,60041193
2023-01-09,75.75,75.955,75.64,75.8,35806936
2023-01-10,75.76,75.87,75.53,75.71,35695520
2023-01-11,75.995,76.25,75.85,76.21,31826667
2023-01-12,76.4,76.7,76.05,76.64,29404885
2023-01-13,76.26,76.77,76.215,76.64,26301450
2023-01-17,76.52,76.55,76.29,76.38,30961230
2023-01-18,76.85,77.075,76.45,76.47,52989664
2023-01-19,76.21,76.33,75.95,76.02,50070921
2023-01-20,76,76.17,75.73,76.17,36625425
2023-01-23,76.1,76.37,75.97,76.16,26764776
2023-01-24,76.01,76.25,75.88,76.21,27774499
2023-01-25,75.96,76.28,75.875,76.2,25857857
2023-01-26,76.36,76.47,76.09,76.39,25512390
2023-01-27,76.27,76.37,76.045,76.16,35813450
2023-01-30,75.88,76.025,75.72,75.74,32001969
2023-01-31,75.94,76.355,75.92,76.33,41006564
2023-02-01,75.98,76.98,75.775,76.76,46900912
2023-02-02,77.32,77.34,77.07,77.2,56399857
2023-02-03,76.6,76.86,76.33,76.39,39682295
2023-02-06,76.06,76.1,75.79,75.9,40944305
2023-02-07,75.83,76.36,75.78,76.17,37101532
2023-02-08,76.06,76.16,75.69,75.85,34066559
2023-02-09,76.11,76.11,75.29,75.36,42581890
2023-02-10,75.03,75.25,74.685,74.78,65905001
2023-02-13,74.83,75.215,74.75,74.97,38741342
2023-02-14,74.83,75.19,74.51,74.99,54193638
2023-02-15,74.72,74.88,74.58,74.87,44897610
2023-02-16,74.54,74.59,74.23,74.27,89945370
2023-02-17,74.15,74.68,73.87,74.56,75910344
2023-02-21,73.85,74.03,73.11,73.41,98782363
2023-02-22,73.6,74.19,73.6,73.89,70093266
2023-02-23,74.23,74.73,74.13,74.62,47908237
2023-02-24,74,74.32,73.92,74.17,47576546
2023-02-27,74.52,74.77,74.38,74.67,40291951
2023-02-28,74.64,74.64,74.42,74.53,32807812
2023-03-01,74.08,74.1,73.69,73.87,45341436
2023-03-02,73.48,74.05,73.48,73.96,37916806
2023-03-03,74.29,74.81,74.17,74.72,50123345
2023-03-06,74.89,74.99,74.66,74.72,33430834
2023-03-07,74.73,74.77,74.18,74.19,40222132
2023-03-08,74.24,74.36,73.69,73.84,54303895
2023-03-09,73.91,74.22,73.35,73.43,52669503
2023-03-10,73.48,73.95,73.17,73.44,81515996
2023-03-13,73.19,73.98,72.83,73.04,78478130
2023-03-14,73.69,73.91,73.27,73.57,66395566
2023-03-15,72.81,73.4,72.61,73.33,81454724
2023-03-16,73.13,73.95,73.02,73.81,62169419
2023-03-17,73.44,73.775,73.235,73.37,55132203
2023-03-20,73.23,73.56,73.07,73.17,38540766
2023-03-21,73.65,74.075,73.495,73.97,38203422
2023-03-22,73.98,74.79,73.71,74.04,55263495
2023-03-23,74.03,74.37,73.52,73.75,54660947
2023-03-24,73.45,73.69,73.39,73.6,44225596
2023-03-27,73.75,73.86,73.42,73.42,30905112
2023-03-28,73.28,73.475,73.135,73.38,38277207
2023-03-29,73.65,74.31,73.65,74.3,44457339
2023-03-30,74.47,74.75,74.27,74.74,37130239
2023-03-31,74.97,75.65,74.95,75.55,54218880
2023-04-03,75.14,75.3,74.97,75.15,43302961
2023-04-04,75.15,75.26,74.845,74.93,46144335
2023-04-05,74.88,74.95,74.42,74.51,37633950
2023-04-06,74.39,74.96,74.29,74.84,35719639
2023-04-10,74.58,74.81,74.41,74.77,28601432
2023-04-11,74.77,75.1,74.71,74.93,28875072
2023-04-12,75.31,75.38,74.845,74.91,41457555
2023-04-13,75.04,75.62,75.04,75.42,95863977
2023-04-14,75.4,75.55,75.08,75.28,43767561
2023-04-17,75.07,75.16,74.81,75.08,26391174
2023-04-18,75.26,75.36,74.98,75.13,28030768
2023-04-19,74.83,74.99,74.78,74.83,26979407
2023-04-20,74.65,74.875,74.55,74.76,30204041
2023-04-21,74.88,75.03,74.695,74.99,33061804
2023-04-24,75.03,75.26,74.95,75.2,24661578
2023-04-25,75.16,75.295,75.01,75.08,34575268
2023-04-26,75.06,75.115,74.68,74.79,33762674
2023-04-27,74.93,75.25,74.8,75.04,39687620
2023-04-28,75.06,75.48,75.06,75.36,33821189
2023-05-01,74.93,75,74.53,74.69,37748302
2023-05-02,74.69,74.74,74.37,74.62,39045543
2023-05-03,74.7,75.04,74.555,74.58,33178288
2023-05-04,74.38,74.41,74.09,74.36,45207603
2023-05-05,74.58,74.86,74.48,74.76,31591547
2023-05-08,74.7,74.7,74.38,74.55,18367442
2023-05-09,74.35,74.48,74.27,74.36,21732923
2023-05-10,74.77,74.92,74.53,74.81,35392692
2023-05-11,74.74,74.77,74.61,74.69,25265519
2023-05-12,74.68,74.79,74.28,74.42,27553432
2023-05-15,74.43,74.49,74.3,74.4,19764623
2023-05-16,74.26,74.28,73.81,73.88,41001084
2023-05-17,73.96,74.34,73.93,74.08,38534107
2023-05-18,73.86,74.185,73.81,74.12,29129187
2023-05-19,74.19,74.36,74.07,74.2,36044934
2023-05-22,74.22,74.67,74.22,74.53,34897700
2023-05-23,74.39,74.48,74.07,74.14,32415497
2023-05-24,73.93,74.02,73.475,73.62,38083156
2023-05-25,73.89,73.905,73.55,73.57,21457879
2023-05-26,73.65,74.11,73.621,74.02,23547616
2023-05-30,74.35,74.35,74.09,74.34,27482564
2023-05-31,74.14,74.245,73.95,74.11,43393603
2023-06-01,73.8,74.31,73.78,74.2,42425727
2023-06-02,74.46,74.765,74.3,74.58,49950960
2023-06-05,74.52,74.54,74.34,74.52,24080297
2023-06-06,74.45,74.66,74.32,74.64,23006703
2023-06-07,74.7,74.79,74.14,74.23,32340890
2023-06-08,74.23,74.74,74.23,74.7,33987776
2023-06-09,74.76,74.865,74.69,74.72,27016843
2023-06-12,74.79,74.8,74.48,74.64,30629483
2023-06-13,74.83,74.94,74.62,74.73,39425899
2023-06-14,74.8,74.99,74.41,74.76,32864744
2023-06-15,74.86,75.145,74.815,75.12,42412372
2023-06-16,75.09,75.11,74.9,74.93,47560849
2023-06-20,74.81,74.925,74.73,74.73,31933425
2023-06-21,74.58,74.7,74.39,74.54,39752022
2023-06-22,74.37,74.48,74.3,74.32,31504755
2023-06-23,74.21,74.26,74,74.19,33811087
2023-06-26,74.2,74.33,74.09,74.23,36111986
2023-06-27,74.31,74.55,74.29,74.48,31707634
2023-06-28,74.47,74.91,74.42,74.91,35679565
2023-06-29,74.64,74.72,74.43,74.71,41712042
2023-06-30,74.96,75.24,74.89,75.07,35841980
2023-07-03,74.68,74.69,74.52,74.55,13046541
2023-07-05,74.52,74.54,74.2,74.32,37947124
2023-07-06,73.78,73.86,73.58,73.78,52251096
2023-07-07,73.76,74.33,73.73,73.85,42269176
2023-07-10,73.92,74.3,73.91,74.22,45516491
2023-07-11,74.41,74.62,74.29,74.62,32000728
2023-07-12,75.09,75.31,75.02,75.2,42820743
2023-07-13,75.5,75.73,75.41,75.65,33954292
2023-07-14,75.57,75.63,75.05,75.1,36081817
2023-07-17,75.06,75.36,75,75.24,28836643
2023-07-18,75.3,75.55,75.27,75.45,25991779
2023-07-19,75.59,75.65,75.46,75.51,26794834
2023-07-20,75.21,75.3,74.98,75.18,27028590
2023-07-21,75.2,75.49,75.2,75.37,37447840
2023-07-24,75.43,75.54,75.22,75.24,20925728
2023-07-25,75.16,75.27,75.06,75.19,30067662
2023-07-26,75.16,75.56,75.12,75.49,33068357
2023-07-27,75.63,75.6878,74.73,74.89,48675859
2023-07-28,75.21,75.38,75.145,75.32,27588880
2023-07-31,75.42,75.6,75.38,75.5,30744801
2023-08-01,74.96,74.96,74.675,74.77,34540096
2023-08-02,74.45,74.52,74.26,74.45,37500507
2023-08-03,74.21,74.355,74.09,74.21,30348068
2023-08-04,74.65,74.94,74.57,74.65,37411518
2023-08-07,74.79,74.835,74.6,74.79,19412618
2023-08-08,74.74,75,74.66,74.95,32325614
2023-08-09,74.96,75.05,74.8,74.96,27569193
2023-08-10,75.01,75.35,74.74,74.94,43697169
2023-08-11,74.68,74.855,74.58,74.83,23328985
2023-08-14,74.7,74.93,74.565,74.82,28545068
2023-08-15,74.62,74.79,74.55,74.58,32968645
2023-08-16,74.55,74.75,74.35,74.35,31759527
2023-08-17,74.39,74.42,73.86,74.04,38546561
2023-08-18,73.89,74.32,73.86,74.09,44130451
2023-08-21,74.08,74.14,73.84,74.07,30768685
2023-08-22,74.23,74.255,74.05,74.11,18135390
2023-08-23,74.4,74.815,74.395,74.71,33378063
2023-08-24,74.72,74.72,74.22,74.3,34336051
2023-08-25,74.32,74.7,74.26,74.61,31149294
2023-08-28,74.9,74.93,74.69,74.89,21461709
2023-08-29,74.81,75.36,74.775,75.36,42178373
2023-08-30,75.36,75.48,75.26,75.33,29458216
2023-08-31,75.27,75.38,75.155,75.28,30824488
2023-09-01,75.19,75.24,74.85,75.07,33213070
2023-09-05,74.96,74.96,74.52,74.58,29500599
2023-09-06,74.51,74.55,74.25,74.4,30797545
2023-09-07,74.28,74.69,74.28,74.65,28757429
2023-09-08,74.8,74.88,74.56,74.62,26390649
2023-09-11,74.72,74.75,74.57,74.75,29159431
2023-09-12,74.56,74.755,74.56,74.63,21668594
2023-09-13,74.6,74.91,74.6,74.83,27498947
2023-09-14,74.91,75,74.83,74.92,29575883
2023-09-15,74.7,74.85,74.64,74.64,41637008
2023-09-18,74.55,74.765,74.55,74.69,19549694
2023-09-19,74.53,74.64,74.41,74.46,33942415
2023-09-20,74.63,74.76,74.39,74.4,26715077
2023-09-21,74.1,74.16,73.87,73.87,43327693
2023-09-22,74.02,74.27,73.99,74,36657340
2023-09-25,73.81,74.03,73.73,73.9,30197485
2023-09-26,73.84,73.89,73.53,73.58,39193014
2023-09-27,73.79,73.85,73.35,73.48,45532241
2023-09-28,73.35,73.86,73.31,73.83,45776568
2023-09-29,74.14,74.21,73.71,73.72,51698289
2023-10-02,73.1,73.24,72.8,72.89,69255935
2023-10-03,72.6,72.795,72.12,72.15,77754325
2023-10-04,72.32,72.625,72.12,72.52,138971548
2023-10-05,72.47,72.68,72.4,72.59,56138487
2023-10-06,72.3,72.82,72.1,72.69,52741681
2023-10-09,72.7,73.24,72.7,73.23,27277387
2023-10-10,73.04,73.445,72.95,73.21,50761646
2023-10-11,73.35,73.435,72.88,73.2,53330483
2023-10-12,73.17,73.17,72.59,72.81,60368237
2023-10-13,73.01,73.235,72.68,72.75,54191253
2023-10-16,72.72,72.91,72.665,72.73,39352912
2023-10-17,72.42,72.61,72.29,72.39,50948802
2023-10-18,72.31,72.46,71.99,72.04,58306488
2023-10-19,72.04,72.4,71.78,71.78,70972113
2023-10-20,71.86,72.09,71.82,71.93,64845743
2023-10-23,71.77,72.42,71.68,72.22,47508693
2023-10-24,72.41,72.62,72.33,72.59,46427941
2023-10-25,72.41,72.47,72.12,72.2,42518397
2023-10-26,72.21,72.58,72.1,72.45,45233423
2023-10-27,72.52,72.605,72.23,72.36,35621800
2023-10-30,72.35,72.5,72.27,72.38,29094107
2023-10-31,72.41,72.8,72.38,72.57,42185925
2023-11-01,72.28,72.87,72.28,72.87,59313138
2023-11-02,73.33,73.79,73.32,73.69,68930578
2023-11-03,74.15,74.46,74,74.41,88763591
2023-11-06,74.24,74.39,74.04,74.11,93899220
2023-11-07,74.06,74.21,73.895,74.12,50458231
2023-11-08,74.1,74.23,74.06,74.16,41143530
2023-11-09,74.05,74.19,73.68,73.7,62856107
2023-11-10,73.91,74.1,73.87,74.06,35563267
2023-11-13,73.79,74.06,73.79,73.99,37530089
2023-11-14,74.62,74.93,74.62,74.74,68210829
2023-11-15,74.61,74.71,74.43,74.5,44022848
2023-11-16,74.53,74.665,74.45,74.6,50985751
2023-11-17,74.61,74.77,74.48,74.77,44292057
2023-11-20,74.65,74.95,74.65,74.85,30846178
2023-11-21,74.8,74.97,74.8,74.95,29493962
2023-11-22,75.05,75.16,74.88,75.08,40866843
2023-11-24,75.02,75.03,74.95,75,8536242
2023-11-27,75,75.2,74.93,75.11,31007626
2023-11-28,75.1,75.47,75.05,75.44,44031165
2023-11-29,75.74,76.04,75.71,75.85,48815558
2023-11-30,75.82,75.86,75.48,75.71,55047094
2023-12-01,75.29,76.01,75.2,75.99,60321101
2023-12-04,75.55,75.85,75.55,75.8,33105896
2023-12-05,75.67,75.96,75.67,75.87,32466732
2023-12-06,75.96,76.03,75.83,75.88,21297222
2023-12-07,75.99,76.14,75.92,76.01,27779432
2023-12-08,75.81,75.91,75.67,75.86,30123193
2023-12-11,75.8,75.82,75.57,75.81,30141666
2023-12-12,75.77,76.01,75.595,75.98,29203371
2023-12-13,76.1,77.15,76.06,77.14,64201329
2023-12-14,77.13,77.38,76.95,77.1,67220414
2023-12-15,77.03,77.35,76.75,76.93,36336526
2023-12-18,77.08,77.08,76.73,76.98,34793612
2023-12-19,77.07,77.29,77.04,77.2,25269420
2023-12-20,77.29,77.54,77.17,77.21,38376523
2023-12-21,77.51,77.63,77.32,77.56,22861403
2023-12-22,77.69,77.75,77.4242,77.47,18048389
2023-12-26,77.5,77.63,77.48,77.62,12374723
2023-12-27,77.67,78.08,77.615,77.94,22835330
2023-12-28,77.9,77.91,77.54,77.69,22648105
2023-12-29,77.67,77.86,77.39,77.39,36993912
2024-01-02,77.13,77.24,77.04,77.13,41547130
2024-01-03,76.72,77.08,76.55,76.92,39495486
2024-01-04,76.81,76.9,76.6,76.62,32856117
2024-01-05,76.6,77,76.55,76.68,31158547
2024-01-08,76.7,77.17,76.7,77.11,33479298
2024-01-09,77.01,77.315,76.955,77.23,25593507
2024-01-10,77.41,77.491,77.28,77.37,35702831
2024-01-11,77.35,77.63,77.17,77.62,35947081
2024-01-12,77.68,77.92,77.63,77.7,31155547
2024-01-16,77.55,77.55,77.13,77.21,43669862
2024-01-17,77.08,77.08,76.73,76.88,54160827
2024-01-18,76.99,77.05,76.85,77.04,34837591
2024-01-19,77.07,77.17,76.78,77.17,44359676
2024-01-22,77.18,77.43,77.18,77.23,36759075
2024-01-23,77.19,77.25,77.025,77.14,24561528
2024-01-24,77.4,77.425,77.03,77.1,27623281
2024-01-25,77.37,77.69,77.3,77.69,48268844
2024-01-26,77.65,77.77,77.59,77.63,26232807
2024-01-29,77.66,77.825,77.57,77.8,25924876
2024-01-30,77.8,77.83,77.525,77.7,32339763
2024-01-31,77.7,77.9,77.43,77.48,55548910
